	id	content
461	462	I'm one of them... Just got off phone w/ chanel   I told he  to tell u ur a brat for the temptation... Which I couldn't pass up! Thanks!
462	463	@DiamondBlue follow me please!
463	464	@NathanGilmer Haha and you should! State pride is important
464	465	@starryeyedsoul Meeeee! It sounds delicious
466	467	I hope they re-run this nerdprom later-  sounds like they're having LOTS of fun.  Thanks all for the play-by-play
467	468	babysitting for the Paionks  thinking about going to see &quot;obsessed&quot;
468	469	@snookca looking forward to the reading this post as I like your 'no bullshit' writing and often learn a few things
469	470	@theDebbyRyan How does it look like a Ninja Tutle?!  xo lol
470	471	Getting my hair done bout to hit the club ....... Ha see u later ....... Smooches
472	473	Mom, happy mother's day  love you. Thanks for everything. I'm sorry for being such a spoilt brat all the whiles. You are my HERO!
473	474	@fynflood In the end the magic of 'And so to dream' wins, along with swaying back and forth within site of a sleeping mommy.
474	475	@shootingstarmzx yup Florin cat foo sho, don't worry about the whole pix thing, I'm a sexy piece of caucasian sensation  lol
475	476	Yeahh cenare lo mismo qe Rosher! ok ok Roger  wiii
476	477	The time Is 3.50am and if finished my essay  I can have Sunday off  woop
477	478	@amandabynes omg in your pic youu look so cuute !
478	479	@Megmatthews20 I'll try and find when they do it again, film it.
480	481	Just watched another episode of JONAS. Is it better than Hannah Montana? Very much true!
481	482	@tycrisp hi ty. good morning. happy mom's day to your mom. i love that your entire family is adding me on FB! i love 'em, very sweet!
482	483	Starting out @chuckreynolds bday bash with a Blue Moon  - Photo: http://bkite.com/07k6X
484	485	At anthony's for prom.
485	486	@ernymi Aural goodness
486	487	I'm hungry. And single.  heading to the golfing range soon.
487	488	I'm with Alissa
488	489	having a bath with epsom salts and listening to carrie underwood
489	490	So glad to be home with my family, quite glad I get to see @iflyhighsky in a week. Lots of things to be happy about.
490	491	@russiandiva  Tat, You looks beautiful and are a heck of a mama and business woman.   Dana
491	492	haha. i love you too aimeeeeeee!
492	493	@assos Eh, it's alright - nowhere near the same quality as a standard keyboard, but still useful!
494	495	@eskimoem7 hope you have a great weekend Em, say hi to the fam for me
495	496	@dpbkmb Thank you for FF
496	497	@iampritty sweetie pie, buttercup, married ppl share hehehehehe.....this includes ur shoe collection  I am trading UP!
497	498	Why do you think people say, &quot;save the drama fo yo mama?&quot; I'm sure even yo mama wouldn't wanna listen to ur drama. Ode to mother's day!
498	499	Get on a plane! Come drink my Cristal with me
499	500	@monicacai is over
500	501	@DJSpencer19  true. i think its important 2 be sensitive 2 it when we relate 2 others. empathy. a reminder we cant judge a book by a cover
501	502	@watsjaydoin I've got 18 yr @ home &amp; 26 out the house &amp; they're always here! AND they bring FRIENDS! WHY?  Hope you have a blessed Day!
502	503	rain, rain, rain. wow i actually LOVE the rain....
503	504	Take me with u eric
504	505	See No Evil starring WWE wrestler Kane. You should watch it
505	506	@Afish0410 awwww jim jam  we're good at dodging meatballs WOO
506	507	@Ethereal87 You should try it. It's the way of The Deena
509	510	Happy Mother's day mang!!! thank you and i love you
510	511	McDonalds in the car.  http://tinyurl.com/onoger
511	512	wish all the mother in the flatworld have a happy &amp; awesome mother's day
513	514	btw @austincarlile, @jaxinhall, @philipmanansala, and @youngfuego, i ordered some of yer merch yesterday.!  &lt;33333333333
514	515	@Ashie1004 interesting to see the differing accounts. mandy is always VERY pc in all her accounts. her robbie is a monk!
515	516	party in the beach
517	518	@aprilllllx hey girlie!!!
518	519	@jazzii3phiizzl3 oh mm gee we got aerolas in the live tonite
519	520	oo. and studied today outside after having a ben+jerry's.. wearing a sundress, hopefully didn't get an awkward tan line.. haha!
520	521	@budceiling Sorry.  I'm a squirrellist, and I only talk to black or sliver squirrels.
521	522	my favourite song tonight is cheer it on by Tokyo Police Club
522	523	@amyxstftk bahaha i loook like kung fu panda when i wake up in the morning.
523	524	it sleepy time  [&lt;cody&gt;]
525	526	Is responding to an email.
526	527	@etherjammer  I think it's because I'm always offtopic and sometimes inappropriate (germination and &quot;fruit picking&quot; jokes, etc)
527	528	Now I like #startrek. Personal feels that #Startrek movie is better than #xmen.
528	529	@onti1 have fun tonight
529	530	awwww..I love him! His car was soooo CUTE tonight!! I love me some Carl..My 10yr old is sad now..LOL..
530	531	Had a great family party for our 14 y/o!  What a great family that God gave us!  Esp those we chose!
531	532	@SmBizGuru You are very welcome. You deserve #followfriday every day!
532	533	@tommyreyes OHHH my bad! yes him  heh heh
533	534	@StorySeeker lol...but they aren't here! I'll tell them to do that Monday. lol
534	535	@scarybunnies Abrams has his quirks for sure.   I'll summarize my post like this: decent flick, but NOT a &quot;Star Trek&quot; story.
535	536	@davorado Bet she plays on Medium and you play on easy too huh...  #iPhone #Fun #Game
536	537	I really really like the song Love Story by Taylor Swift
537	538	umm i failed 3 classes - mom's beating my ass in school on monday . RIP Nira .  &quot; yayyy &quot; (the &quot;yay&quot; was a sense of sarcasm) -___-
539	540	Just got a new Ipod.  Life's Good.
540	541	@actionchick  YAY! I love new ppl! WOOOOO!!
541	542	Dinner and A Movie with the Hubby
542	543	@MariahCarey I feel sorry for your nails. lol... I feel fine thank you
543	544	Aww people must be COLOR BLIND  HUH random1
544	545	@mikewat that picture is priceless! i think @ericharlan might start #sharetub
546	547	@heytheredeahna NO WAY! i didn't know he was singing ROF thats without a doubt my fave he has done on idol thus far!! EEP~fangirl moment
547	548	im officially done with school til fall.
548	549	i have twitter, sooo i'm pretty damn cool now
549	550	@Lawrence_n_DC amendment 4.5: the right to be big pimpin? Because gotta say, a positive right at best. Man, 2nd time tonight w/ this thrd
550	551	@theoreo i don't want to do anything specific, i just want to see you and puppy!
551	552	@aplusk I would think the pres would be afraid you'd Pun'k him
553	554	decided that wolf in a future Star Trek Logo game would be much cooler than Chewy in Star Wars
555	556	As a reward for getting so much done yesterday, I'm playing World of Warcraft today. Yay!
556	557	A beautiful song for anyone that could use a pick me up tonight  ? http://blip.fm/~5ynxo
557	558	@sonya415 hotness personified
558	559	@3guser im 16 too
559	560	@christian792 LOL we're such twitter addicts
560	561	@Lo_Bosworth hey Lo!!!!
561	562	My blackberry ran out of juice in the middle of the day...it was miserable! No twitter or email at my beck and call, truly awful
562	563	just woke up from a delightful nap. I can't desribe how much success is involved in an 8am nap on sat night....need rhubarb now
564	565	Get to see and hopefully meet these guys next week at ROTR!! Can NOT wait!!!  Adelitas Way - Invincible ? http://blip.fm/~5ynxr
565	566	On my macbook  Inviting Friend to Twitter  and Happy Mothers Day
566	567	@moncho33 A pues bien small world small world. yo amo a la chiquita esa. she is such a great friend.
567	568	@hobbz You really think it was that awesome? We'll have to discuss
568	569	just made a cake for mi madre  i'm goooooddd!
569	570	@SweetIsa it was a crazy time, nothing to be ashamed of that you were timid. you were osocute in your bashfulness
570	571	at the drive ins with daa crewww
571	572	@cassowaryjewel Excellent point.
572	573	@tonysarti is it in crowntown? i think i may just meet you there? let me get ready and ill let you know
573	574	@jeffreecuntstar they're getting back together for one more album.. or so i heard.
574	575	@1027KIISFM REALLY?  COOL!
576	577	yeah! i made a drawing today and now im getting flooded with requests for portraits for people
577	578	@gush4plush Congratulations! Check that one off your to do list!
578	579	Welcoming cimmarongirl  I'm so proud!
579	580	Teaching people the beauty of twitter
580	581	Ushers: You guys made Mother's Day really awesome today! Thanks for coming in early to prep the surprise gifts for all our moms!!
581	582	@Postlemonkey Oh, awesome, I have Yahooo!  Good night, sleep tight, don't let the bed bugs bite!
582	583	@amyxstftk actually, i really do. mostly when i forget to take off my makeup before bed
583	584	Dakota just had a her first bath since being spayed... She was in Heaven!
585	586	@tree_frog... yes they ARE!!
586	587	@taylorswift13 Mine too! Hayley is great
587	588	Prank calls
588	589	@MariahCarey can your 500 hrs of beautey school fix that?  haha
589	590	@islamqa And you as well bro
590	591	@taylorswift13 Hayley Williams is pretty much amazzing
591	592	@taylorswift13 TAYLOR! are you back in Nashville now..or LA? well, how was your trip? did ya have fun? love ya girly!
592	593	http://twitpic.com/4w9ce - my future car ! I love it !
593	594	@goodlemax can you send me two coldplay songs?  clocks and viva la vida.
594	595	@justinsxe woot, woot! super cool
595	596	@CherryBlossoms4 YEYYYY MADDY IS FABULOUSSSSSS GOD BLESS HER
596	597	just got home from work. ready for chill time  shoot me a PM. aim: pillowtalk6188
597	598	Had a ton of fun w muffin today
598	599	Bleah a tad tipsy and too many cup cakes. Maddies birthday tomorrow + family party
599	600	I WANT A HUG!
601	602	really rather drunk  drunk thoughts - how am i getting to work tomorrow?! is loz alive?! does gandhi read comic books?! we will never know
602	603	Saw James carville in the store today. His head is really that bald
603	604	Is it possible to pass out he your laying down? Bed soon if i can sleep &lt;3
604	605	With my jordie for a little bit
605	606	Happy Mothers Day to all the mums in my life and those that are not
606	607	Nooo, I'm not in love.  I'm just developing a crush. A small one. Heehee.  My second one. Shadduppp.
607	608	@EileenRight What phone do you have -- an old rotary?
608	609	Just saw the new Star Trek movie. It was so good!! Zachary Quinto is amazingggg
609	610	@feliciaday I did laundry tonight too.  Guess I can admit that now that you paved the way.
610	611	@sjowen I had a double cheeseburger and fries from The Golden Arches....I will be sicker than a dog tomorrow.
611	612	@amilliemills neva mind ya friend had called me jealous and i wanted to kno of what literally of what but its ova  is my tude now
612	613	Star Trek was actually really good
613	614	@pianogirl4jesus oh yes! I was amazed! It was so nice! Next we can go drive it! That's if they trust us! Haha
614	615	@megzmegz &lt;-- follow my girl meagan
615	616	Gonna go make my Meme's Mother's day card then go hop in the shower and hop to sleep!!
616	617	@zee8 cut it off.
